Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,17:00,Atlético San Luis,1-1,Pachuca,11096.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,17:07,Guadalajara,3-0,Santos Laguna,36263.0,Estadio Akron,Adonai Escobedo,Match Report,,3.0,0.0,1
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,19:00,León,0-3,Tijuana,23301.0,Estadio León,Katia García,Match Report,,0.0,3.0,2
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,19:00,Toluca,1-1,Atlas,27272.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,21:10,UNAM,2-2,Cruz Azul,42223.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,2.0,X
Clausura 2026 Regular Season,11.0,Sun,2026-03-15,17:00,UANL,0-0,Querétaro,40217.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,11.0,Sun,2026-03-15,19:00,América,2-0,Atlante,24786.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,9.0,Wed,2026-03-18,20:07,Guadalajara,5-0,León,35150.0,Estadio Akron,Jorge Camacho,Match Report,,5.0,0.0,1
Clausura 2026 Regular Season,12.0,Fri,2026-03-20,19:00,Necaxa,3-0,Tijuana,14840.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,0.0,1
Clausura 2026 Regular Season,12.0,Fri,2026-03-20,20:06,Atlante,1-1,Cruz Azul,13746.0,Estadio El Encanto,Maximiliano Quintero,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,17:00,Atlas,0-0,Querétaro,15321.0,Estadio Jalisco,Luis García,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,19:00,Atlético San Luis,1-2,León,10659.0,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,19:05,Monterrey,2-3,Guadalajara,48853.0,Estadio BBVA,Víctor Cáceres,Match Report,,2.0,3.0,2
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,21:10,UNAM,1-0,América,42610.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,17:00,Pachuca,1-1,Toluca,18509.0,Estadio Hidalgo,Vicente Arce,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,17:00,Santos Laguna,2-1,Puebla,10821.0,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,19:06,FC Juárez,2-1,UANL,11511.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,19:00,Puebla,1-1,FC Juárez,14344.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,20:06,Tijuana,1-0,UANL,21533.0,Estadio Caliente,Daniel Quintero,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,21:00,Necaxa,2-1,Atlante,16632.0,Estadio Victoria de Aguascalientes,César Arturo Ramos,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,17:00,Monterrey,1-2,Atlético San Luis,41467.0,Estadio BBVA,Joaquín Vizcarra Armenta,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,17:00,Querétaro,1-0,Toluca,21363.0,Estadio La Corregidora,Karen Hernández,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,19:00,León,2-0,Atlas,22437.0,Estadio León,Guillermo Pacheco,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,19:05,Cruz Azul,1-2,Pachuca,14726.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,21:10,Santos Laguna,1-1,América,23258.0,Estadio Nuevo Corona,Fernando Hernández,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,13.0,Sun,2026-04-05,20:07,Guadalajara,2-2,UNAM,40907.0,Estadio Akron,Ismael López,Match Report,,2.0,2.0,X
Clausura 2026 Regular Season,7.0,Tue,2026-04-07,18:00,Querétaro,1-1,FC Juárez,7593.0,Estadio La Corregidora,Jesús López,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,14.0,Fri,2026-04-10,19:00,Puebla,0-1,León,11503.0,Estadio Cuauhtémoc,Fernando Hernández,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,14.0,Fri,2026-04-10,21:06,FC Juárez,1-2,Tijuana,8752.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,17:00,UANL,4-1,Guadalajara,41615.0,Estadio Universitario de Nuevo León,Maximiliano Quintero,Match Report,,4.0,1.0,1
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,17:00,Querétaro,3-1,Necaxa,9663.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,19:00,Atlas,0-0,Monterrey,19217.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,19:00,Pachuca,4-2,Santos Laguna,9365.0,Estadio Hidalgo,Martín Molina,Match Report,,4.0,2.0,1
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,21:05,América,1-1,Cruz Azul,46884.0,Estadio Banorte,Oscar Mejía,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,14.0,Sun,2026-04-12,12:00,UNAM,3-1,Atlante,25820.0,Estadio Olímpico de Universitario,Katia García,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,14.0,Sun,2026-04-12,19:00,Toluca,1-1,Atlético San Luis,27272.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,15.0,Fri,2026-04-17,18:00,Atlante,1-1,Querétaro,11581.0,Estadio El Encanto,Guillermo Pacheco,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,15.0,Fri,2026-04-17,19:00,Atlético San Luis,0-2,UNAM,21016.0,Estadio Alfonso Lastras Ramírez,Luis García,Match Report,,0.0,2.0,2
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,17:00,Cruz Azul,1-1,Tijuana,8336.0,Estadio Cuauhtémoc,Luis Enrique Santander,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,17:00,Necaxa,1-1,UANL,15936.0,Estadio Victoria de Aguascalientes,Katia García,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,19:05,Monterrey,1-3,Pachuca,39138.0,Estadio BBVA,Daniel Quintero,Match Report,,1.0,3.0,2
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,19:07,Guadalajara,5-0,Puebla,38266.0,Estadio Akron,César Arturo Ramos,Match Report,,5.0,0.0,1
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,21:06,León,3-1,FC Juárez,24792.0,Estadio León,Víctor Cáceres,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,21:10,América,2-1,Toluca,34253.0,Estadio Banorte,Ismael López,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,15.0,Sun,2026-04-19,17:00,Santos Laguna,0-1,Atlas,12312.0,Estadio Nuevo Corona,Jesús López,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,19:00,Querétaro,1-1,Cruz Azul,29822.0,Estadio La Corregidora,Vicente Arce,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,19:00,UNAM,4-2,FC Juárez,19156.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,4.0,2.0,1
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,21:05,Monterrey,2-1,Puebla,28391.0,Estadio BBVA,Luis Enrique Santander,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,21:06,León,2-3,América,26668.0,Estadio León,César Arturo Ramos,Match Report,,2.0,3.0,2
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,18:00,Atlante,4-3,Toluca,19384.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,4.0,3.0,1
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,19:00,Atlético San Luis,2-0,Santos Laguna,10695.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,19:00,Atlas,0-0,UANL,22052.0,Estadio Jalisco,Fernando Hernández,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,20:06,Tijuana,3-1,Pachuca,17333.0,Estadio Caliente,Adonai Escobedo,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,21:10,Necaxa,0-0,Guadalajara,20598.0,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,17.0,Fri,2026-04-24,21:00,Puebla,1-2,Querétaro,9979.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,17:00,UANL,5-1,Atlante,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,5.0,1.0,1
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,17:00,Pachuca,0-2,UNAM,20263.0,Estadio Hidalgo,Yonatan Peinado Aguirre,Match Report,,0.0,2.0,2
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,19:05,Toluca,4-1,León,27273.0,Estadio Nemesio Díez,Daniel Quintero,Match Report,,4.0,1.0,1
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,19:07,Guadalajara,0-0,Tijuana,39994.0,Estadio Akron,Katia García,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,21:00,FC Juárez,2-1,Atlético San Luis,6942.0,Estadio Olímpico Benito Juárez,Karen Hernández,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,21:10,América,0-1,Atlas,37516.0,Estadio Banorte,Víctor Cáceres,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,17.0,Sun,2026-04-26,17:00,Santos Laguna,3-0,Monterrey,11568.0,Estadio Nuevo Corona,Abraham Quirarte,Match Report,,3.0,0.0,1
Clausura 2026 Regular Season,17.0,Sun,2026-04-26,19:05,Cruz Azul,4-1,Necaxa,20448.0,Estadio Banorte,Iván López,Match Report,,4.0,1.0,1
Clausura — Quarter-finals,,Sat,2026-05-02,19:00,UANL,3-1,Guadalajara,42392.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,Leg 1 of 2,3.0,1.0,1
Clausura — Quarter-finals,,Sat,2026-05-02,21:15,Atlas,2-3,Cruz Azul,29514.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,Leg 1 of 2,2.0,3.0,2
Clausura — Quarter-finals,,Sun,2026-05-03,17:00,América,3-3,UNAM,26480.0,Estadio Banorte,Luis Enrique Santander,Match Report,Leg 1 of 2,3.0,3.0,X
Clausura — Quarter-finals,,Sun,2026-05-03,19:15,Toluca,0-1,Pachuca,24561.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 1 of 2,0.0,1.0,2
Clausura — Quarter-finals,,Sat,2026-05-09,19:07,Guadalajara,2-0,UANL,42854.0,Estadio Akron,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Guadalajara won,2.0,0.0,1
Clausura — Quarter-finals,,Sat,2026-05-09,21:15,Cruz Azul,1-0,Atlas,32840.0,Estadio Banorte,Katia García,Match Report,Leg 2 of 2; Cruz Azul won,1.0,0.0,1
Clausura — Quarter-finals,,Sun,2026-05-10,17:00,Pachuca,2-0,Toluca,21880.0,Estadio Hidalgo,Adonai Escobedo,Match Report,Leg 2 of 2; Pachuca won,2.0,0.0,1
Clausura — Quarter-finals,,Sun,2026-05-10,19:15,UNAM,3-3,América,48297.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,Leg 2 of 2; UNAM won,3.0,3.0,X
Clausura — Semi-finals,,Wed,2026-05-13,20:00,Cruz Azul,2-2,Guadalajara,63375.0,Estadio Banorte,Maximiliano Quintero,Match Report,Leg 1 of 2,2.0,2.0,X
Clausura — Semi-finals,,Thu,2026-05-14,19:00,Pachuca,1-0,UNAM,25920.0,Estadio Hidalgo,Ismael López,Match Report,Leg 1 of 2,1.0,0.0,1
Clausura — Semi-finals,,Sat,2026-05-16,19:07,Guadalajara,1-2,Cruz Azul,46200.0,Estadio Jalisco,César Arturo Ramos,Match Report,Leg 2 of 2; Cruz Azul won,1.0,2.0,2
Clausura — Semi-finals,,Sun,2026-05-17,19:00,UNAM,1-0,Pachuca,48410.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; UNAM won,1.0,0.0,1
Clausura — Finals,,Thu,2026-05-21,20:00,Cruz Azul,0-0,UNAM,27500.0,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,Leg 1 of 2,0.0,0.0,X
Clausura — Finals,,Sun,2026-05-24,19:00,UNAM,1-2,Cruz Azul,48445.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won,1.0,2.0,2
,1.0,Thu,2026-07-16,19:00,Necaxa,2-1,Atlante,18511.0,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,,2.0,1.0,1
,1.0,Thu,2026-07-16,20:10,Tijuana,3-1,UANL,25333.0,Estadio Caliente,Ismael López,Match Report,,3.0,1.0,1
,1.0,Fri,2026-07-17,19:00,Atlético San Luis,2-3,Cruz Azul,21945.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,2.0,3.0,2
,1.0,Fri,2026-07-17,19:00,León,2-3,Atlas,24997.0,Estadio León,Rafael López,Match Report,,2.0,3.0,2
,1.0,Fri,2026-07-17,21:00,FC Juárez,0-1,Puebla,7004.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,0.0,1.0,2
,1.0,Sat,2026-07-18,17:00,UNAM,0-3,Pachuca,15021.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,0.0,3.0,2
,1.0,Sat,2026-07-18,19:05,Monterrey,3-2,Santos Laguna,47872.0,Estadio BBVA,Marco Antonio Ortíz,Match Report,,3.0,2.0,1
,1.0,Sat,2026-07-18,19:07,Guadalajara,0-2,Toluca,41182.0,Estadio Akron,Daniel Quintero,Match Report,,0.0,2.0,2
,1.0,Sat,2026-07-18,21:10,Querétaro,0-1,América,30229.0,Estadio La Corregidora,Luis Enrique Santander,Match Report,,0.0,1.0,2
,2.0,Tue,2026-07-21,19:00,Cruz Azul,2-1,Puebla,33185.0,Estadio Banorte,Karen Hernández,Match Report,,2.0,1.0,1
,2.0,Tue,2026-07-21,21:05,Toluca,1-2,UNAM,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,1.0,2.0,2
,2.0,Fri,2026-07-24,20:00,Tijuana,1-0,León,25233.0,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,,1.0,0.0,1
,2.0,Fri,2026-07-24,21:00,Atlante,1-1,América,58576.0,Estadio Banorte,Katia García,Match Report,,1.0,1.0,X
,2.0,Sat,2026-07-25,17:07,Guadalajara,1-0,FC Juárez,38426.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,0.0,1
,2.0,Sat,2026-07-25,21:00,Santos Laguna,0-1,Atlas,21333.0,Estadio Nuevo Corona,Martín Molina,Match Report,,0.0,1.0,2
,2.0,Sat,2026-07-25,21:00,UANL,2-2,Atlético San Luis,41615.0,Estadio Universitario de Nuevo León,Luis García,Match Report,,2.0,2.0,X
,2.0,Sun,2026-07-26,17:00,Necaxa,2-1,Monterrey,14557.0,Estadio Victoria de Aguascalientes,Iván López,Match Report,,2.0,1.0,1
,2.0,Sun,2026-07-26,19:06,Pachuca,1-2,Querétaro,12440.0,Estadio Hidalgo,Maximiliano Quintero,Match Report,,1.0,2.0,2
,3.0,Fri,2026-07-31,19:00,Puebla,1-1,Guadalajara,42714.0,Estadio Cuauhtémoc,Adonai Escobedo,Match Report,,1.0,1.0,X
,3.0,Fri,2026-07-31,21:00,FC Juárez,1-5,UNAM,9594.0,Estadio Olímpico Benito Juárez,Mario Terrazas Chávez,Match Report,,1.0,5.0,2
,3.0,Fri,2026-07-31,21:00,Atlético San Luis,0-0,Tijuana,22140.0,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,,0.0,0.0,X
,3.0,Sat,2026-08-01,17:00,Querétaro,3-2,UANL,13457.0,Estadio La Corregidora,Katia García,Match Report,,3.0,2.0,1
,3.0,Sat,2026-08-01,19:05,Atlas,0-2,Monterrey,46460.0,Estadio Jalisco,Jorge Camacho,Match Report,,0.0,2.0,2
,3.0,Sat,2026-08-01,19:06,León,1-0,Pachuca,21523.0,Estadio León,Fernando Hernández,Match Report,,1.0,0.0,1
,3.0,Sat,2026-08-01,21:00,Cruz Azul,2-3,Atlante,53136.0,Estadio Banorte,Abraham Quirarte,Match Report,,2.0,3.0,2
,3.0,Sun,2026-08-02,17:00,América,3-0,Santos Laguna,31368.0,Estadio Banorte,Víctor Cáceres,Match Report,,3.0,0.0,1
,3.0,Sun,2026-08-02,19:05,Toluca,3-1,Necaxa,27273.0,Estadio Nemesio Díez,Rafael López,Match Report,,3.0,1.0,1
,4.0,Sat,2026-08-15,17:00,Atlante,0-0,Toluca,22090.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report,,0.0,0.0,X
,4.0,Sat,2026-08-15,19:10,Monterrey,6-1,FC Juárez,46593.0,Estadio BBVA,Luis García,Match Report,,6.0,1.0,1
,4.0,Sat,2026-08-15,21:10,Atlas,2-1,UANL,47543.0,Estadio Jalisco,César Arturo Ramos,Match Report,,2.0,1.0,1
,4.0,Sun,2026-08-16,12:00,UNAM,0-0,Querétaro,17420.0,Estadio Olímpico de Universitario,Karen Hernández,Match Report,,0.0,0.0,X
,4.0,Sun,2026-08-16,17:00,América,3-0,Atlético San Luis,25634.0,Estadio Banorte,Maximiliano Quintero,Match Report,,3.0,0.0,1
,4.0,Sun,2026-08-16,19:10,Santos Laguna,0-1,Guadalajara,24444.0,Estadio Nuevo Corona,Vicente Arce,Match Report,,0.0,1.0,2
,4.0,Sun,2026-08-16,20:00,Tijuana,2-1,Cruz Azul,29533.0,Estadio Caliente,Víctor Cáceres,Match Report,,2.0,1.0,1
,4.0,Mon,2026-08-17,19:00,Necaxa,1-2,León,17132.0,Estadio Victoria de Aguascalientes,Luis Enrique Santander,Match Report,,1.0,2.0,2
,4.0,Mon,2026-08-17,21:06,Pachuca,2-3,Puebla,7732.0,Estadio Hidalgo,Aldo Ballesteros Barba,Match Report,,2.0,3.0,2
,5.0,Fri,2026-08-21,19:00,León,2-0,Monterrey,20066.0,Estadio León,César Arturo Ramos,Match Report,,2.0,0.0,1
,5.0,Fri,2026-08-21,19:00,UANL,2-0,Atlante,35027.0,Estadio Universitario de Nuevo León,Fernando Hernández,Match Report,,2.0,0.0,1
,5.0,Fri,2026-08-21,21:10,FC Juárez,1-2,América,17497.0,Estadio Olímpico Benito Juárez,Ismael López,Match Report,,1.0,2.0,2
,5.0,Fri,2026-08-21,21:10,Querétaro,1-2,Toluca,17917.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,,1.0,2.0,2
,5.0,Sat,2026-08-22,17:07,Guadalajara,5-2,Tijuana,39746.0,Estadio Akron,Mario Terrazas Chávez,Match Report,,5.0,2.0,1
,5.0,Sat,2026-08-22,19:00,Puebla,3-2,Santos Laguna,13761.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,3.0,2.0,1
,5.0,Sat,2026-08-22,21:00,Cruz Azul,0-2,Atlas,20263.0,Estadio Banorte,Guillermo Pacheco,Match Report,,0.0,2.0,2
,5.0,Sun,2026-08-23,17:00,Atlético San Luis,1-1,Pachuca,13569.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,1.0,1.0,X
,5.0,Sun,2026-08-23,19:00,UNAM,1-1,Necaxa,13323.0,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,,1.0,1.0,X
,6.0,Fri,2026-08-28,19:00,Necaxa,1-3,Cruz Azul,19308.0,Estadio Victoria de Aguascalientes,Ismael López,Match Report,,1.0,3.0,2
,6.0,Fri,2026-08-28,20:00,Atlante,1-1,León,,Estadio Banorte,Martín Molina,Match Report,,1.0,1.0,X
,6.0,Fri,2026-08-28,20:10,Tijuana,2-0,UNAM,24333.0,Estadio Caliente,César Arturo Ramos,Match Report,,2.0,0.0,1
,6.0,Sat,2026-08-29,17:00,Pachuca,1-1,Guadalajara,21673.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,1.0,1.0,X
,6.0,Sat,2026-08-29,17:00,Atlas,1-3,Querétaro,37141.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,1.0,3.0,2
,6.0,Sat,2026-08-29,19:05,América,2-0,Puebla,29778.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report,,2.0,0.0,1
,6.0,Sat,2026-08-29,21:10,Santos Laguna,0-0,UANL,15633.0,Estadio Nuevo Corona,Rafael López,Match Report,,0.0,0.0,X
,6.0,Sun,2026-08-30,18:00,Toluca,4-0,FC Juárez,25599.0,Estadio Nemesio Díez,Abraham Quirarte,Match Report,,4.0,0.0,1
,6.0,Sun,2026-08-30,20:10,Monterrey,1-3,Atlético San Luis,46255.0,Estadio BBVA,Luis Enrique Santander,Match Report,,1.0,3.0,2
,7.0,Fri,2026-09-04,21:00,FC Juárez,0-2,Pachuca,9208.0,Estadio Olímpico Benito Juárez,Katia García,Match Report,,0.0,2.0,2
,7.0,Sat,2026-09-05,17:00,Atlético San Luis,0-3,Guadalajara,22270.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,0.0,3.0,2
,7.0,Sat,2026-09-05,19:00,UANL,1-1,Necaxa,32079.0,Estadio Universitario de Nuevo León,Karen Hernández,Match Report,,1.0,1.0,X
,7.0,Sat,2026-09-05,21:00,Atlas,1-1,Atlante,31870.0,Estadio Jalisco,Iván López,Match Report,,1.0,1.0,X
,7.0,Sun,2026-09-06,17:00,Cruz Azul,1-0,Santos Laguna,10478.0,Estadio Banorte,Maximiliano Quintero,Match Report,,1.0,0.0,1
,7.0,Thu,2026-09-10,21:05,UNAM,3-1,León,,Estadio Olímpico de Universitario,Salvador Pérez Villalobos,Match Report,,3.0,1.0,1
,8.0,Fri,2026-09-11,19:00,Necaxa,0-1,Puebla,,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2
,8.0,Fri,2026-09-11,20:10,Tijuana,0-1,Querétaro,,Estadio Caliente,Fernando Hernández,Match Report,,0.0,1.0,2
,8.0,Fri,2026-09-11,21:00,Atlante,0-3,Pachuca,,Estadio Banorte,Marco Antonio Ortíz,Match Report,,0.0,3.0,2
,8.0,Sat,2026-09-12,17:05,Toluca,5-2,Atlas,,Estadio Nemesio Díez,Mario Terrazas Chávez,Match Report,,5.0,2.0,1
,8.0,Sat,2026-09-12,19:10,Monterrey,0-0,UANL,,Estadio BBVA,Ismael López,Match Report,,0.0,0.0,X
,8.0,Sat,2026-09-12,21:15,Cruz Azul,4-3,América,,Estadio Banorte,Luis Enrique Santander,Match Report,,4.0,3.0,1
,8.0,Sun,2026-09-13,19:00,Santos Laguna,2-1,FC Juárez,,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,2.0,1.0,1
,8.0,Sun,2026-09-13,19:07,Guadalajara,3-0,UNAM,,Estadio Akron,Maximiliano Quintero,Match Report,,3.0,0.0,1
,8.0,Mon,2026-09-14,19:00,León,2-0,Atlético San Luis,,Estadio León,Daniel Quintero,Match Report,,2.0,0.0,1
,7.0,Tue,2026-09-15,19:00,Puebla,,Toluca,,Estadio Cuauhtémoc,,Head-to-Head,,,,
,9.0,Fri,2026-09-18,19:00,Puebla,,Atlante,,Estadio Cuauhtémoc,,Head-to-Head,,,,
,9.0,Fri,2026-09-18,21:00,FC Juárez,,UANL,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,
,9.0,Sat,2026-09-19,17:00,Atlas,,UNAM,,Estadio Jalisco,,Head-to-Head,,,,
,9.0,Sat,2026-09-19,17:00,Atlético San Luis,,Necaxa,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,
,9.0,Sat,2026-09-19,19:10,Monterrey,,Cruz Azul,,Estadio BBVA,,Head-to-Head,,,,
,9.0,Sat,2026-09-19,21:15,América,,Guadalajara,,Estadio Banorte,,Head-to-Head,,,,
,9.0,Sun,2026-09-20,18:00,Pachuca,,Tijuana,,Estadio Hidalgo,,Head-to-Head,,,,
,9.0,Sun,2026-09-20,18:00,Toluca,,Santos Laguna,,Estadio Nemesio Díez,,Head-to-Head,,,,
,9.0,Sun,2026-09-20,20:05,Querétaro,,León,,Estadio La Corregidora,,Head-to-Head,,,,
,10.0,Fri,2026-09-25,19:00,Atlante,,Monterrey,,Estadio Banorte,,Head-to-Head,,,,
,10.0,Fri,2026-09-25,20:00,Tijuana,,Atlas,,Estadio Caliente,,Head-to-Head,,,,
,10.0,Sat,2026-09-26,17:00,Cruz Azul,,Toluca,,Estadio Banorte,,Head-to-Head,,,,
,10.0,Sat,2026-09-26,17:07,Guadalajara,,Querétaro,,Estadio Akron,,Head-to-Head,,,,
,10.0,Sat,2026-09-26,19:00,Santos Laguna,,Pachuca,,Estadio Nuevo Corona,,Head-to-Head,,,,
,10.0,Sat,2026-09-26,19:00,UANL,,Puebla,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,
,10.0,Sun,2026-09-27,12:00,UNAM,,Atlético San Luis,,Estadio Olímpico de Universitario,,Head-to-Head,,,,
,10.0,Sun,2026-09-27,19:00,León,,FC Juárez,,Estadio León,,Head-to-Head,,,,
,10.0,Sun,2026-09-27,21:00,Necaxa,,América,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,
,11.0,Fri,2026-10-09,19:00,Querétaro,,Atlante,,Estadio La Corregidora,,Head-to-Head,,,,
,11.0,Fri,2026-10-09,19:00,Puebla,,León,,Estadio Cuauhtémoc,,Head-to-Head,,,,
,11.0,Fri,2026-10-09,21:00,UANL,,Toluca,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,
,11.0,Sat,2026-10-10,17:00,FC Juárez,,Tijuana,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,
,11.0,Sat,2026-10-10,19:00,Atlas,,Guadalajara,,Estadio Jalisco,,Head-to-Head,,,,
,11.0,Sat,2026-10-10,21:00,América,,Monterrey,,Estadio Banorte,,Head-to-Head,,,,
