Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Apertura 2025 Regular Season,12.0,Sun,2025-10-05,19:35,UNAM,1-2,Guadalajara,41350.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,1.0,2.0,2,1482.5,1486.25,46.25,1.513,1.701,3.214
Apertura 2025 Regular Season,12.0,Sun,2025-10-05,20:05,Tijuana,2-2,Monterrey,22333.0,Estadio Caliente,Adonai Escobedo,Match Report,,2.0,2.0,X,1521.79,1589.34,-17.549999999999955,2.252,2.876,5.128
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,19:00,Puebla,4-3,Tijuana,6955.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,4.0,3.0,1,1341.02,1522.29,-131.26999999999998,1.323,3.104,4.427
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,21:00,Atlético San Luis,2-0,Atlas,13534.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,,2.0,0.0,1,1450.87,1465.32,35.549999999999955,2.508,2.113,4.621
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,21:00,UANL,5-3,Necaxa,41615.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,,5.0,3.0,1,1586.1,1461.05,175.04999999999995,2.312,1.327,3.639
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,FC Juárez,2-2,Pachuca,6053.0,Estadio Olímpico Benito Juárez,César Arturo Ramos,Match Report,,2.0,2.0,X,1498.06,1510.94,37.11999999999989,1.624,2.124,3.748
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,Toluca,4-0,Querétaro,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,4.0,0.0,1,1645.74,1430.83,264.9100000000001,3.794,1.116,4.91
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,Santos Laguna,2-0,León,8217.0,Estadio Nuevo Corona,Daniel Quintero,Match Report,,2.0,0.0,1,1356.99,1476.14,-69.15000000000009,1.286,2.364,3.65
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,19:00,Monterrey,1-1,UNAM,47706.0,Estadio BBVA,Víctor Cáceres,Match Report,,1.0,1.0,X,1588.84,1471.18,167.65999999999983,2.489,1.71,4.199
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,19:07,Guadalajara,2-0,Mazatlán,34478.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,0.0,1,1497.57,1433.17,114.39999999999986,1.862,1.062,2.9240000000000004
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,21:05,Cruz Azul,2-1,América,40237.0,Estadio Olímpico de Universitario,Jesús López,Match Report,,2.0,1.0,1,1638.36,1625.53,62.82999999999993,1.664,1.795,3.4589999999999996
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,19:00,Necaxa,1-1,Cruz Azul,17523.0,Estadio Victoria de Aguascalientes,Vicente Arce,Match Report,,1.0,1.0,X,1455.7,1646.57,-140.8699999999999,1.496,3.141,4.6370000000000005
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,19:00,América,2-1,Puebla,18130.0,Estadio de la Ciudad de los Deportes,Martín Molina,Match Report,,2.0,1.0,1,1617.32,1354.63,312.6899999999998,3.277,0.839,4.116
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,20:00,Mazatlán,2-2,Santos Laguna,6528.0,Estadio El Encanto,Karen Hernández,Match Report,,2.0,2.0,X,1426.35,1368.95,107.39999999999986,1.615,1.293,2.908
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,21:05,Monterrey,4-2,FC Juárez,38734.0,Estadio BBVA,Iván López,Match Report,,4.0,2.0,1,1584.36,1497.0,137.3599999999999,2.878,1.604,4.482
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,19:00,Querétaro,1-0,Guadalajara,27712.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,1.0,0.0,1,1427.26,1504.39,-27.13000000000011,1.092,2.234,3.326
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,19:00,Pachuca,1-2,UANL,10485.0,Estadio Hidalgo,Abraham Quirarte,Match Report,,1.0,2.0,2,1512.0,1591.45,-29.450000000000045,1.328,2.087,3.415
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,20:00,Tijuana,0-0,Toluca,23333.0,Estadio Caliente,Oscar Mejía,Match Report,,0.0,0.0,X,1508.68,1649.31,-90.62999999999988,1.954,3.742,5.696
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,21:00,Atlas,2-0,León,16256.0,Estadio Jalisco,Ismael López,Match Report,,2.0,0.0,1,1456.34,1464.18,42.159999999999854,1.976,2.199,4.175
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,21:05,UNAM,0-1,Atlético San Luis,10235.0,Estadio Olímpico de Universitario,Luis García,Match Report,,0.0,1.0,2,1475.66,1459.85,65.81000000000017,1.919,1.882,3.801
Apertura 2025 Regular Season,15.0,Fri,2025-10-24,19:00,FC Juárez,4-4,Puebla,7006.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,4.0,4.0,X,1490.76,1351.79,188.97000000000003,2.258,1.478,3.7359999999999998
Apertura 2025 Regular Season,15.0,Fri,2025-10-24,20:00,Mazatlán,2-2,América,18660.0,Estadio El Encanto,Guillermo Pacheco,Match Report,,2.0,2.0,X,1423.35,1620.16,-146.81000000000017,0.822,2.558,3.38
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,17:00,UANL,2-0,Tijuana,41615.0,Estadio Universitario de Nuevo León,Jorge Camacho,Match Report,,2.0,0.0,1,1600.6,1511.23,139.3699999999999,2.365,1.611,3.976
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,19:00,León,1-1,UNAM,21151.0,Estadio León,Adonai Escobedo,Match Report,,1.0,1.0,X,1455.39,1463.79,41.600000000000136,1.592,1.846,3.438
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,19:07,Guadalajara,4-1,Atlas,40699.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,4.0,1.0,1,1493.61,1465.13,78.47999999999979,2.263,1.559,3.822
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,21:05,Cruz Azul,2-0,Monterrey,18406.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,0.0,1,1642.72,1590.6,102.12000000000012,2.505,1.913,4.418
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,17:00,Santos Laguna,3-1,Querétaro,8563.0,Estadio Nuevo Corona,Katia García,Match Report,,3.0,1.0,1,1371.95,1438.04,-16.089999999999918,1.528,1.738,3.266
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,19:00,Atlético San Luis,3-4,Necaxa,12494.0,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,,3.0,4.0,2,1471.72,1459.55,62.17000000000007,2.358,2.19,4.548
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,19:00,Toluca,2-2,Pachuca,24000.0,Estadio Nemesio Díez,Jesús López,Match Report,,2.0,2.0,X,1646.76,1502.85,193.91000000000008,3.227,1.544,4.771
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,19:00,Necaxa,4-1,Santos Laguna,14747.0,Estadio Victoria de Aguascalientes,Jesús López,Match Report,,4.0,1.0,1,1471.32,1382.41,138.90999999999983,2.773,1.636,4.409
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,21:00,Atlético San Luis,1-2,FC Juárez,10237.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,1.0,2.0,2,1459.95,1485.8,24.15000000000009,2.38,1.949,4.329
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,21:05,Puebla,0-3,Cruz Azul,25644.0,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,,0.0,3.0,2,1356.75,1649.86,-243.1099999999999,0.98,3.534,4.513999999999999
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,17:00,Atlas,0-0,Toluca,15921.0,Estadio Jalisco,Fernando Hernández,Match Report,,0.0,0.0,X,1457.35,1641.69,-134.34000000000017,1.52,4.114,5.634
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,19:05,Monterrey,1-1,UANL,50447.0,Estadio BBVA,César Arturo Ramos,Match Report,,1.0,1.0,X,1583.46,1606.79,26.670000000000076,1.747,2.072,3.819
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,21:10,América,2-0,León,20029.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,2.0,0.0,1,1616.17,1454.2,211.97000000000003,2.62,1.119,3.739
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,12:00,UNAM,4-1,Tijuana,13901.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,4.0,1.0,1,1464.98,1505.04,9.940000000000056,1.944,2.168,4.112
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,17:00,Querétaro,1-0,Mazatlán,8803.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,,1.0,0.0,1,1427.58,1427.34,50.24000000000001,1.379,1.556,2.935
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,19:00,Pachuca,0-1,Guadalajara,14967.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,0.0,1.0,2,1507.92,1501.39,56.52999999999997,1.606,1.907,3.513
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,18:00,FC Juárez,1-2,Querétaro,8556.0,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,,1.0,2.0,2,1496.49,1436.14,110.34999999999992,2.116,1.548,3.664
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,19:00,Tijuana,2-0,Atlas,18733.0,Estadio Caliente,Ismael López,Match Report,,2.0,0.0,1,1495.33,1461.03,84.29999999999995,2.883,2.131,5.013999999999999
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,20:00,Mazatlán,1-1,Necaxa,9546.0,Estadio El Encanto,Katia García,Match Report,,1.0,1.0,X,1418.78,1477.52,-8.740000000000009,1.523,2.274,3.7969999999999997
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,17:00,UANL,3-1,Atlético San Luis,41615.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,3.0,1.0,1,1607.56,1449.26,208.29999999999995,2.333,1.35,3.6830000000000003
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,17:07,Guadalajara,4-2,Monterrey,40396.0,Estadio Akron,Oscar Mejía,Match Report,,4.0,2.0,1,1513.0,1582.69,-19.69000000000005,1.822,2.085,3.907
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,19:00,Toluca,2-0,América,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,0.0,1,1638.01,1620.73,67.27999999999997,2.063,1.975,4.038
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,19:00,León,1-2,Puebla,25032.0,Estadio León,Karen Hernández,Match Report,,1.0,2.0,2,1449.64,1352.79,146.85000000000014,2.276,1.44,3.7159999999999997
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,21:05,Cruz Azul,2-3,UNAM,36025.0,Estadio Cuauhtémoc,Fernando Hernández,Match Report,,2.0,3.0,2,1653.82,1474.69,229.12999999999988,2.448,1.256,3.7039999999999997
Apertura 2025 Regular Season,17.0,Sun,2025-11-09,17:00,Santos Laguna,1-0,Pachuca,8740.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,1.0,0.0,1,1376.21,1496.31,-70.09999999999991,1.358,2.554,3.912
Apertura — 7-seed match,,Thu,2025-11-20,19:00,Tijuana,3-1,FC Juárez,13800.0,Estadio Caliente,Marco Antonio Ortíz,Match Report,,3.0,1.0,1,1502.95,1483.42,69.52999999999997,2.706,2.031,4.737
Apertura — 9/10 match,,Thu,2025-11-20,19:00,Pachuca,3-1,UNAM,12385.0,Estadio Hidalgo,Luis Enrique Santander,Match Report,,3.0,1.0,1,1484.32,1490.47,43.84999999999991,1.77,1.842,3.612
Apertura — 8-seed match,,Sun,2025-11-23,18:00,FC Juárez,2-1,Pachuca,12500.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,2.0,1.0,1,1475.39,1493.06,32.330000000000155,1.77,2.29,4.0600000000000005
Apertura — Quarter-finals,,Wed,2025-11-26,18:00,FC Juárez,1-2,Toluca,14500.0,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,Leg 1 of 2,1.0,2.0,2,1484.46,1646.1,-111.63999999999989,1.408,3.729,5.1370000000000005
Apertura — Quarter-finals,,Wed,2025-11-26,21:00,Tijuana,3-0,UANL,20733.0,Estadio Caliente,Vicente Arce,Match Report,Leg 1 of 2,3.0,0.0,1,1510.98,1612.19,-51.21000000000004,1.573,2.426,3.999
Apertura — Quarter-finals,,Wed,2025-11-26,21:05,Monterrey,2-0,América,43688.0,Estadio BBVA,Jesús López,Match Report,Leg 1 of 2,2.0,0.0,1,1572.12,1612.64,9.47999999999979,1.721,2.445,4.166
Apertura — Quarter-finals,,Thu,2025-11-27,20:07,Guadalajara,0-0,Cruz Azul,41476.0,Estadio Akron,Guillermo Pacheco,Match Report,Leg 1 of 2,0.0,0.0,X,1523.57,1638.04,-64.47000000000003,1.408,2.151,3.5589999999999997
Apertura — Quarter-finals,,Sat,2025-11-29,17:00,América,2-1,Monterrey,30681.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,Leg 2 of 2; Monterrey won,2.0,1.0,1,1602.91,1581.85,71.06000000000017,2.369,1.754,4.123
Apertura — Quarter-finals,,Sat,2025-11-29,19:05,Toluca,0-0,FC Juárez,28237.0,Estadio Nemesio Díez,Katia García,Match Report,Leg 2 of 2; Toluca won,0.0,0.0,X,1652.99,1477.57,225.42000000000007,3.736,1.4,5.136
Apertura — Quarter-finals,,Sat,2025-11-29,21:10,UANL,5-0,Tijuana,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won,5.0,0.0,1,1600.73,1522.44,128.28999999999996,2.342,1.655,3.997
Apertura — Quarter-finals,,Sun,2025-11-30,19:00,Cruz Azul,3-2,Guadalajara,58445.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won,3.0,2.0,1,1636.21,1525.4,160.80999999999997,2.075,1.358,3.4330000000000003
Apertura — Semi-finals,,Wed,2025-12-03,19:00,Cruz Azul,1-1,UANL,58445.0,Estadio Olímpico de Universitario,Ismael López,Match Report,Leg 1 of 2,1.0,1.0,X,1641.89,1607.2,84.69000000000005,1.79,1.585,3.375
Apertura — Semi-finals,,Wed,2025-12-03,21:10,Monterrey,1-0,Toluca,50716.0,Estadio BBVA,Daniel Quintero,Match Report,Leg 1 of 2,1.0,0.0,1,1573.87,1647.28,-23.41000000000008,1.975,3.068,5.043
Apertura — Semi-finals,,Sat,2025-12-06,19:00,Toluca,3-2,Monterrey,28237.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,Leg 2 of 2; Toluca won,3.0,2.0,1,1636.61,1584.54,102.06999999999994,2.972,1.959,4.931
Apertura — Semi-finals,,Sat,2025-12-06,21:10,UANL,1-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,Leg 2 of 2; UANL won,1.0,1.0,X,1609.59,1639.5,20.08999999999992,1.575,1.777,3.352
Apertura — Finals,,Thu,2025-12-11,20:00,UANL,1-0,Toluca,41000.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 1 of 2,1.0,0.0,1,1609.01,1643.75,15.259999999999993,1.688,2.103,3.7910000000000004
Apertura — Finals,,Sun,2025-12-14,19:00,Toluca, 2-1 ,UANL,28237.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won; Toluca won a penalty shoot-out following extra time,2.0,1.0,1,1634.19,1618.57,65.62000000000012,2.037,1.676,3.713
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,18:00,Mazatlán,1-2,FC Juárez,6472.0,Estadio El Encanto,Iván López,Match Report,,1.0,2.0,2,1419.03,1483.28,-14.25,1.482,1.814,3.2960000000000003
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,19:00,Tijuana,0-0,América,28833.0,Estadio Caliente,Ismael López,Match Report,,0.0,0.0,X,1515.97,1610.89,-44.92000000000007,1.58,2.775,4.355
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,21:00,Atlas,1-0,Puebla,17086.0,Estadio Jalisco,César Arturo Ramos,Match Report,,1.0,0.0,1,1453.41,1366.78,136.6300000000001,2.465,1.739,4.204
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,17:07,Guadalajara,2-0,Pachuca,35278.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,2.0,0.0,1,1519.72,1483.99,85.73000000000002,1.933,1.583,3.516
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,19:00,Santos Laguna,1-3,Necaxa,15174.0,Estadio Nuevo Corona,Luis García,Match Report,,1.0,3.0,2,1388.2,1477.27,-39.069999999999936,1.613,2.852,4.465
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,19:00,León,2-1,Cruz Azul,18694.0,Estadio León,Víctor Cáceres,Match Report,,2.0,1.0,1,1435.65,1640.08,-154.42999999999984,1.188,2.755,3.9429999999999996
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,21:05,Monterrey,0-1,Toluca,45238.0,Estadio BBVA,Luis Enrique Santander,Match Report,,0.0,1.0,2,1577.4,1642.32,-14.919999999999844,1.983,2.994,4.977
Clausura 2026 Regular Season,1.0,Sun,2026-01-11,12:00,UNAM,1-1,Querétaro,22135.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,1.0,1.0,X,1481.73,1449.21,82.51999999999998,2.147,1.304,3.4509999999999996
Clausura 2026 Regular Season,1.0,Sun,2026-01-11,19:00,Atlético San Luis,1-2,UANL,16900.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,1.0,2.0,2,1444.63,1610.44,-115.80999999999996,1.373,2.41,3.7830000000000004
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,17:00,Puebla,2-1,Mazatlán,8696.0,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,,2.0,1.0,1,1360.52,1409.44,1.0799999999999272,1.405,1.721,3.1260000000000003
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,19:00,Necaxa,0-2,Monterrey,12638.0,Estadio Victoria de Aguascalientes,Fernando Hernández,Match Report,,0.0,2.0,2,1486.15,1567.83,-31.67999999999984,2.194,2.98,5.1739999999999995
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,19:06,Pachuca,2-1,León,9114.0,Estadio Hidalgo,Guillermo Pacheco,Match Report,,2.0,1.0,1,1476.41,1449.82,76.59000000000015,2.0,1.684,3.684
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,20:10,FC Juárez,0-1,Guadalajara,14558.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,0.0,1.0,2,1492.87,1527.3,15.569999999999936,1.447,2.255,3.702
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,17:00,Cruz Azul,2-0,Atlas,7519.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,,2.0,0.0,1,1625.91,1459.67,216.24,3.155,1.318,4.473
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,19:00,Querétaro,1-2,Tijuana,10915.0,Estadio La Corregidora,Karen Hernández,Match Report,,1.0,2.0,2,1451.54,1517.26,-15.720000000000027,1.532,2.66,4.192
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,19:05,América,0-2,Atlético San Luis,15331.0,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,,0.0,2.0,2,1609.6,1437.85,221.75,2.68,1.326,4.006
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,21:06,UANL,0-1,UNAM,40074.0,Estadio Universitario de Nuevo León,Jesús López,Match Report,,0.0,1.0,2,1617.22,1479.4,187.81999999999996,2.069,1.258,3.327
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,21:10,Toluca,3-1,Santos Laguna,26513.0,Estadio Nemesio Díez,Martín Molina,Match Report,,3.0,1.0,1,1651.89,1379.32,322.57000000000016,3.957,1.034,4.991
Clausura 2026 Regular Season,3.0,Fri,2026-01-16,20:00,Mazatlán,1-5,Monterrey,9411.0,Estadio El Encanto,Ismael López,Match Report,,1.0,5.0,2,1399.47,1576.92,-127.45000000000005,1.244,2.636,3.88
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,17:00,Necaxa,0-1,Atlas,17557.0,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,,0.0,1.0,2,1477.06,1455.2,71.8599999999999,2.698,2.099,4.797000000000001
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,17:07,Guadalajara,2-1,Querétaro,34839.0,Estadio Akron,Jorge Camacho,Match Report,,2.0,1.0,1,1537.75,1441.99,145.76,2.257,1.083,3.34
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,19:00,UANL,0-0,Toluca,40319.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,0.0,0.0,X,1602.29,1654.59,-2.2999999999999545,1.62,2.069,3.689
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,19:06,Tijuana,1-1,Atlético San Luis,17733.0,Estadio Caliente,Víctor Cáceres,Match Report,,1.0,1.0,X,1526.81,1453.49,123.31999999999994,2.55,2.25,4.8
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,21:05,Cruz Azul,1-0,Puebla,15440.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,0.0,1,1630.38,1370.49,309.8900000000001,3.425,0.996,4.420999999999999
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,12:00,UNAM,1-1,León,21487.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,1.0,1.0,X,1494.33,1441.99,102.33999999999992,1.951,1.569,3.52
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,17:00,Santos Laguna,2-2,FC Juárez,11746.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,2.0,2.0,X,1376.62,1482.42,-55.80000000000018,1.56,2.342,3.902
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,19:06,Pachuca,0-0,América,13403.0,Estadio Hidalgo,Luis Enrique Santander,Match Report,,0.0,0.0,X,1484.24,1593.96,-59.72000000000003,1.285,2.349,3.6340000000000003
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,19:00,Puebla,0-0,Toluca,20503.0,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,,0.0,0.0,X,1367.61,1654.52,-236.91000000000008,1.02,3.933,4.952999999999999
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,20:06,FC Juárez,3-4,Cruz Azul,14124.0,Estadio Olímpico Benito Juárez,Jesús López,Match Report,,3.0,4.0,2,1480.83,1633.26,-102.43000000000006,1.254,2.934,4.188000000000001
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,21:00,UNAM,4-0,Santos Laguna,20130.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,4.0,0.0,1,1491.47,1378.21,163.26,2.433,1.298,3.731
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,16:00,América,2-0,Necaxa,26544.0,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,,2.0,0.0,1,1592.26,1465.02,177.24,2.72,1.43,4.15
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,17:00,Atlas,1-0,Mazatlán,19723.0,Estadio Jalisco,Salvador Pérez Villalobos,Match Report,,1.0,0.0,1,1467.24,1392.98,124.26,1.921,1.556,3.4770000000000003
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,17:00,Atlético San Luis,2-3,Guadalajara,22883.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,,2.0,3.0,2,1456.9,1543.78,-36.87999999999988,1.587,2.151,3.7379999999999995
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,19:00,Monterrey,2-2,Tijuana,44748.0,Estadio BBVA,César Arturo Ramos,Match Report,,2.0,2.0,X,1583.41,1523.4,110.01,2.893,2.22,5.1129999999999995
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,19:10,León,1-2,UANL,22565.0,Estadio León,Adonai Escobedo,Match Report,,1.0,2.0,2,1444.85,1602.36,-107.51,1.125,2.227,3.352
Clausura 2026 Regular Season,4.0,Sun,2026-02-01,17:00,Querétaro,0-0,Pachuca,12338.0,Estadio La Corregidora,Fernando Hernández,Match Report,,0.0,0.0,X,1435.96,1485.94,0.0199999999999818,1.338,2.179,3.517
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:00,Necaxa,4-1,Atlético San Luis,13337.0,Estadio Victoria de Aguascalientes,Iván López,Match Report,,4.0,1.0,1,1459.72,1447.96,61.75999999999999,2.351,2.373,4.724
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:00,UANL,5-1,Santos Laguna,38487.0,Estadio Universitario de Nuevo León,Katia García,Match Report,,5.0,1.0,1,1609.36,1372.59,286.77,2.877,0.92,3.7969999999999997
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:06,Tijuana,0-0,Puebla,16933.0,Estadio Caliente,Karen Hernández,Match Report,,0.0,0.0,X,1526.46,1373.54,202.92000000000007,2.991,1.494,4.485
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,20:06,Mazatlán,1-2,Guadalajara,16251.0,Estadio El Encanto,Vicente Arce,Match Report,,1.0,2.0,2,1386.41,1552.72,-116.30999999999996,1.014,2.159,3.173
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,17:00,Toluca,1-1,Cruz Azul,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,1.0,1.0,X,1648.59,1640.39,58.19999999999982,2.134,1.916,4.05
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,17:00,Querétaro,2-0,León,11333.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,2.0,0.0,1,1435.96,1437.85,48.11000000000013,1.426,1.902,3.328
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,19:05,Atlas,2-2,UNAM,22127.0,Estadio Jalisco,Jorge Camacho,Match Report,,2.0,2.0,X,1473.81,1497.09,26.720000000000027,1.619,2.246,3.865
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,19:06,Pachuca,2-0,FC Juárez,7112.0,Estadio Hidalgo,Daniel Quintero,Match Report,,2.0,0.0,1,1485.94,1473.7,62.24000000000001,2.167,1.754,3.921
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,21:10,América,1-0,Monterrey,23939.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,1.0,0.0,1,1597.56,1580.35,67.21000000000004,2.262,1.709,3.971
Clausura 2026 Regular Season,6.0,Fri,2026-02-13,19:00,Puebla,2-3,UNAM,16340.0,Estadio Cuauhtémoc,Ismael López,Match Report,,2.0,3.0,2,1378.8,1497.86,-69.05999999999995,1.218,2.424,3.642
Clausura 2026 Regular Season,6.0,Fri,2026-02-13,21:05,Toluca,1-0,Tijuana,27273.0,Estadio Nemesio Díez,Joaquín Vizcarra Armenta,Match Report,,1.0,0.0,1,1646.93,1521.2,175.73000000000002,3.2,1.672,4.872
