Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
Apertura — Quarter-finals,,Thu,2025-11-27,20:07,Guadalajara,0-0,Cruz Azul,41476.0,Estadio Akron,Guillermo Pacheco,Match Report,Leg 1 of 2,0.0,0.0,X,1523.57,1638.04,-64.47000000000003
Apertura — Quarter-finals,,Sat,2025-11-29,17:00,América,2-1,Monterrey,30681.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,Leg 2 of 2; Monterrey won,2.0,1.0,1,1602.91,1581.85,71.06000000000017
Apertura — Quarter-finals,,Sat,2025-11-29,19:05,Toluca,0-0,FC Juárez,28237.0,Estadio Nemesio Díez,Katia García,Match Report,Leg 2 of 2; Toluca won,0.0,0.0,X,1652.99,1477.57,225.42000000000007
Apertura — Quarter-finals,,Sat,2025-11-29,21:10,UANL,5-0,Tijuana,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won,5.0,0.0,1,1600.73,1522.44,128.28999999999996
Apertura — Quarter-finals,,Sun,2025-11-30,19:00,Cruz Azul,3-2,Guadalajara,58445.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won,3.0,2.0,1,1636.21,1525.4,160.80999999999995
Apertura — Semi-finals,,Wed,2025-12-03,19:00,Cruz Azul,1-1,UANL,58445.0,Estadio Olímpico de Universitario,Ismael López,Match Report,Leg 1 of 2,1.0,1.0,X,1641.89,1607.2,84.69000000000005
Apertura — Semi-finals,,Wed,2025-12-03,21:10,Monterrey,1-0,Toluca,50716.0,Estadio BBVA,Daniel Quintero,Match Report,Leg 1 of 2,1.0,0.0,1,1573.87,1647.28,-23.410000000000082
Apertura — Semi-finals,,Sat,2025-12-06,19:00,Toluca,3-2,Monterrey,28237.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,Leg 2 of 2; Toluca won,3.0,2.0,1,1636.61,1584.54,102.06999999999994
Apertura — Semi-finals,,Sat,2025-12-06,21:10,UANL,1-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,Leg 2 of 2; UANL won,1.0,1.0,X,1609.59,1639.5,20.089999999999918
Apertura — Finals,,Thu,2025-12-11,20:00,UANL,1-0,Toluca,41000.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 1 of 2,1.0,0.0,1,1609.01,1643.75,15.259999999999991
Apertura — Finals,,Sun,2025-12-14,19:00,Toluca, 2-1 ,UANL,28237.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won; Toluca won a penalty shoot-out following extra time,2.0,1.0,1,1634.19,1618.57,65.62000000000012
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,18:00,Mazatlán,1-2,FC Juárez,6472.0,Estadio El Encanto,Iván López,Match Report,,1.0,2.0,2,1419.03,1483.28,-14.25
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,19:00,Tijuana,0-0,América,28833.0,Estadio Caliente,Ismael López,Match Report,,0.0,0.0,X,1515.97,1610.89,-44.92000000000007
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,21:00,Atlas,1-0,Puebla,17086.0,Estadio Jalisco,César Arturo Ramos,Match Report,,1.0,0.0,1,1453.41,1366.78,136.6300000000001
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,17:07,Guadalajara,2-0,Pachuca,35278.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,2.0,0.0,1,1519.72,1483.99,85.73000000000002
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,19:00,Santos Laguna,1-3,Necaxa,15174.0,Estadio Nuevo Corona,Luis García,Match Report,,1.0,3.0,2,1388.2,1477.27,-39.069999999999936
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,19:00,León,2-1,Cruz Azul,18694.0,Estadio León,Víctor Cáceres,Match Report,,2.0,1.0,1,1435.65,1640.08,-154.42999999999984
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,21:05,Monterrey,0-1,Toluca,45238.0,Estadio BBVA,Luis Enrique Santander,Match Report,,0.0,1.0,2,1577.4,1642.32,-14.919999999999845
Clausura 2026 Regular Season,1.0,Sun,2026-01-11,12:00,UNAM,1-1,Querétaro,22135.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,1.0,1.0,X,1481.73,1449.21,82.51999999999998
Clausura 2026 Regular Season,1.0,Sun,2026-01-11,19:00,Atlético San Luis,1-2,UANL,16900.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,1.0,2.0,2,1444.63,1610.44,-115.80999999999995
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,17:00,Puebla,2-1,Mazatlán,8696.0,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,,2.0,1.0,1,1360.52,1409.44,1.0799999999999272
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,19:00,Necaxa,0-2,Monterrey,12638.0,Estadio Victoria de Aguascalientes,Fernando Hernández,Match Report,,0.0,2.0,2,1486.15,1567.83,-31.679999999999836
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,19:06,Pachuca,2-1,León,9114.0,Estadio Hidalgo,Guillermo Pacheco,Match Report,,2.0,1.0,1,1476.41,1449.82,76.59000000000015
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,20:10,FC Juárez,0-1,Guadalajara,14558.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,0.0,1.0,2,1492.87,1527.3,15.569999999999936
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,17:00,Cruz Azul,2-0,Atlas,7519.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,,2.0,0.0,1,1625.91,1459.67,216.24
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,19:00,Querétaro,1-2,Tijuana,10915.0,Estadio La Corregidora,Karen Hernández,Match Report,,1.0,2.0,2,1451.54,1517.26,-15.720000000000027
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,19:05,América,0-2,Atlético San Luis,15331.0,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,,0.0,2.0,2,1609.6,1437.85,221.75
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,21:06,UANL,0-1,UNAM,40074.0,Estadio Universitario de Nuevo León,Jesús López,Match Report,,0.0,1.0,2,1617.22,1479.4,187.81999999999994
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,21:10,Toluca,3-1,Santos Laguna,26513.0,Estadio Nemesio Díez,Martín Molina,Match Report,,3.0,1.0,1,1651.89,1379.32,322.57000000000016
Clausura 2026 Regular Season,3.0,Fri,2026-01-16,20:00,Mazatlán,1-5,Monterrey,9411.0,Estadio El Encanto,Ismael López,Match Report,,1.0,5.0,2,1399.47,1576.92,-127.45000000000005
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,17:00,Necaxa,0-1,Atlas,17557.0,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,,0.0,1.0,2,1477.06,1455.2,71.8599999999999
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,17:07,Guadalajara,2-1,Querétaro,34839.0,Estadio Akron,Jorge Camacho,Match Report,,2.0,1.0,1,1537.75,1441.99,145.76
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,19:00,UANL,0-0,Toluca,40319.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,0.0,0.0,X,1602.29,1654.59,-2.2999999999999545
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,19:06,Tijuana,1-1,Atlético San Luis,17733.0,Estadio Caliente,Víctor Cáceres,Match Report,,1.0,1.0,X,1526.81,1453.49,123.31999999999994
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,21:05,Cruz Azul,1-0,Puebla,15440.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,0.0,1,1630.38,1370.49,309.8900000000001
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,12:00,UNAM,1-1,León,21487.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,1.0,1.0,X,1494.33,1441.99,102.33999999999992
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,17:00,Santos Laguna,2-2,FC Juárez,11746.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,2.0,2.0,X,1376.62,1482.42,-55.80000000000018
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,19:06,Pachuca,0-0,América,13403.0,Estadio Hidalgo,Luis Enrique Santander,Match Report,,0.0,0.0,X,1484.24,1593.96,-59.72000000000003
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,19:00,Puebla,0-0,Toluca,20503.0,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,,0.0,0.0,X,1367.61,1654.52,-236.91000000000008
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,20:06,FC Juárez,3-4,Cruz Azul,14124.0,Estadio Olímpico Benito Juárez,Jesús López,Match Report,,3.0,4.0,2,1480.83,1633.26,-102.43000000000006
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,21:00,UNAM,4-0,Santos Laguna,20130.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,4.0,0.0,1,1491.47,1378.21,163.26
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,16:00,América,2-0,Necaxa,26544.0,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,,2.0,0.0,1,1592.26,1465.02,177.24
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,17:00,Atlas,1-0,Mazatlán,19723.0,Estadio Jalisco,Salvador Pérez Villalobos,Match Report,,1.0,0.0,1,1467.24,1392.98,124.25999999999999
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,17:00,Atlético San Luis,2-3,Guadalajara,22883.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,,2.0,3.0,2,1456.9,1543.78,-36.87999999999988
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,19:00,Monterrey,2-2,Tijuana,44748.0,Estadio BBVA,César Arturo Ramos,Match Report,,2.0,2.0,X,1583.41,1523.4,110.00999999999999
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,19:10,León,1-2,UANL,22565.0,Estadio León,Adonai Escobedo,Match Report,,1.0,2.0,2,1444.85,1602.36,-107.50999999999999
Clausura 2026 Regular Season,4.0,Sun,2026-02-01,17:00,Querétaro,0-0,Pachuca,12338.0,Estadio La Corregidora,Fernando Hernández,Match Report,,0.0,0.0,X,1435.96,1485.94,0.01999999999998181
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:00,Necaxa,4-1,Atlético San Luis,13337.0,Estadio Victoria de Aguascalientes,Iván López,Match Report,,4.0,1.0,1,1459.72,1447.96,61.75999999999999
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:00,UANL,5-1,Santos Laguna,38487.0,Estadio Universitario de Nuevo León,Katia García,Match Report,,5.0,1.0,1,1609.36,1372.59,286.77
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:06,Tijuana,0-0,Puebla,16933.0,Estadio Caliente,Karen Hernández,Match Report,,0.0,0.0,X,1526.46,1373.54,202.92000000000007
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,20:06,Mazatlán,1-2,Guadalajara,16251.0,Estadio El Encanto,Vicente Arce,Match Report,,1.0,2.0,2,1386.41,1552.72,-116.30999999999995
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,17:00,Toluca,1-1,Cruz Azul,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,1.0,1.0,X,1648.59,1640.39,58.19999999999982
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,17:00,Querétaro,2-0,León,11333.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,2.0,0.0,1,1435.96,1437.85,48.11000000000013
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,19:05,Atlas,2-2,UNAM,22127.0,Estadio Jalisco,Jorge Camacho,Match Report,,2.0,2.0,X,1473.81,1497.09,26.720000000000027
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,19:06,Pachuca,2-0,FC Juárez,7112.0,Estadio Hidalgo,Daniel Quintero,Match Report,,2.0,0.0,1,1485.94,1473.7,62.24000000000001
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,21:10,América,1-0,Monterrey,23939.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,1.0,0.0,1,1597.56,1580.35,67.21000000000004
Clausura 2026 Regular Season,6.0,Fri,2026-02-13,19:00,Puebla,2-3,UNAM,16340.0,Estadio Cuauhtémoc,Ismael López,Match Report,,2.0,3.0,2,1378.8,1497.86,-69.05999999999995
Clausura 2026 Regular Season,6.0,Fri,2026-02-13,21:05,Toluca,1-0,Tijuana,27273.0,Estadio Nemesio Díez,Joaquín Vizcarra Armenta,Match Report,,1.0,0.0,1,1646.93,1521.2,175.73000000000002
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,17:00,Pachuca,3-1,Atlas,10627.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,3.0,1.0,1,1494.17,1473.04,71.13000000000011
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,17:00,Atlético San Luis,3-0,Querétaro,13170.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,3.0,0.0,1,1439.72,1444.58,45.1400000000001
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,18:06,FC Juárez,1-2,Necaxa,6796.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,1.0,2.0,2,1465.47,1467.96,47.50999999999999
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,19:00,Monterrey,1-0,León,44902.0,Estadio BBVA,Fernando Hernández,Match Report,,1.0,0.0,1,1572.26,1429.23,193.02999999999997
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,21:07,Guadalajara,1-0,América,43078.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,0.0,1,1559.49,1605.65,3.839999999999918
Clausura 2026 Regular Season,6.0,Sun,2026-02-15,16:30,Cruz Azul,2-1,UANL,16419.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,2.0,1.0,1,1642.05,1612.58,79.47000000000003
Clausura 2026 Regular Season,6.0,Sun,2026-02-15,17:00,Santos Laguna,1-2,Mazatlán,10767.0,Estadio Nuevo Corona,Luis García,Match Report,,1.0,2.0,2,1369.37,1379.64,39.72999999999979
Clausura 2026 Regular Season,7.0,Fri,2026-02-20,19:00,UANL,1-2,Pachuca,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1604.83,1502.15,152.67999999999984
Clausura 2026 Regular Season,7.0,Fri,2026-02-20,21:06,Puebla,0-4,América,37204.0,Estadio Cuauhtémoc,Katia García,Match Report,,0.0,4.0,2,1370.76,1595.76,-175.0
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,17:00,Atlas,3-2,Atlético San Luis,16057.0,Estadio Jalisco,Fernando Hernández,Match Report,,3.0,2.0,1,1465.06,1448.43,66.62999999999988
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,19:00,Necaxa,0-3,Toluca,20013.0,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,,0.0,3.0,2,1479.32,1652.26,-122.94000000000005
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,19:00,León,2-1,Santos Laguna,25098.0,Estadio León,Salvador Pérez Villalobos,Match Report,,2.0,1.0,1,1424.28,1358.23,116.04999999999995
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,21:05,Cruz Azul,2-1,Guadalajara,43134.0,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,,2.0,1.0,1,1649.8,1569.38,130.41999999999985
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,21:10,Tijuana,1-1,Mazatlán,15333.0,Estadio Caliente,Martín Molina,Match Report,,1.0,1.0,X,1515.87,1390.78,175.08999999999992
Clausura 2026 Regular Season,7.0,Sun,2026-02-22,17:00,UNAM,2-0,Monterrey,21867.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,2.0,0.0,1,1505.9,1577.21,-21.309999999999945
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,18:00,Mazatlán,1-0,Pachuca,6971.0,Estadio El Encanto,Charles Terrazas,Match Report,,1.0,0.0,1,1395.43,1516.28,-70.84999999999991
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,19:00,Querétaro,2-2,Santos Laguna,9911.0,Estadio La Corregidora,Abraham Quirarte,Match Report,,2.0,2.0,X,1435.87,1351.45,134.41999999999985
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,19:06,Tijuana,1-1,UNAM,21333.0,Estadio Caliente,Luis Enrique Santander,Match Report,,1.0,1.0,X,1511.22,1516.51,44.710000000000036
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,20:00,FC Juárez,3-1,Atlas,8242.0,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,,3.0,1.0,1,1454.11,1473.17,30.939999999999827
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,17:00,Atlético San Luis,0-1,Puebla,11416.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,0.0,1.0,2,1440.32,1365.41,124.90999999999985
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,17:00,Toluca,2-0,Guadalajara,27273.0,Estadio Nemesio Díez,Oscar Mejía,Match Report,,2.0,0.0,1,1658.86,1562.97,145.88999999999987
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,19:05,Monterrey,0-2,Cruz Azul,47907.0,Estadio BBVA,Guillermo Pacheco,Match Report,,0.0,2.0,2,1566.6,1656.21,-39.61000000000013
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,19:06,León,2-1,Necaxa,24456.0,Estadio León,Víctor Cáceres,Match Report,,2.0,1.0,1,1431.06,1472.72,8.339999999999918
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,21:10,América,1-4,UANL,26410.0,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,,1.0,4.0,2,1601.11,1590.7,60.409999999999854
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,19:00,Santos Laguna,1-2,Cruz Azul,15065.0,Estadio Nuevo Corona,Iván López,Match Report,,1.0,2.0,2,1355.14,1665.07,-259.92999999999984
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,19:00,Pachuca,2-1,Necaxa,8601.0,Estadio Hidalgo,Katia García,Match Report,,2.0,1.0,1,1504.27,1462.96,91.30999999999995
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,21:00,Atlético San Luis,4-1,Mazatlán,8808.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,,4.0,1.0,1,1426.87,1407.44,69.42999999999984
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,21:10,UNAM,2-3,Toluca,29068.0,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,,2.0,3.0,2,1517.79,1664.89,-97.10000000000014
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,19:00,Puebla,3-1,UANL,15661.0,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,,3.0,1.0,1,1378.86,1602.42,-173.56000000000017
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,19:00,Monterrey,4-0,Querétaro,36491.0,Estadio BBVA,Salvador Pérez Villalobos,Match Report,,4.0,0.0,1,1557.74,1432.18,175.55999999999995
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,21:00,América,1-2,FC Juárez,12560.0,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,,1.0,2.0,2,1589.39,1463.22,176.17000000000007
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,21:00,Atlas,2-1,Tijuana,15171.0,Estadio Jalisco,Adonai Escobedo,Match Report,,2.0,1.0,1,1464.06,1509.94,4.119999999999891
Clausura 2026 Regular Season,10.0,Fri,2026-03-06,18:00,Mazatlán,4-2,León,6792.0,Estadio El Encanto,Daniel Quintero,Match Report,,4.0,2.0,1,1399.41,1440.82,8.590000000000146
Clausura 2026 Regular Season,10.0,Fri,2026-03-06,21:00,Necaxa,0-1,UNAM,18290.0,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,,0.0,1.0,2,1455.53,1510.51,-4.980000000000018
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,17:00,Querétaro,1-2,América,29388.0,Estadio La Corregidora,Víctor Cáceres,Match Report,,1.0,2.0,2,1426.84,1574.71,-97.87000000000012
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,17:00,Cruz Azul,3-0,Atlético San Luis,10090.0,Estadio Cuauhtémoc,Vicente Arce,Match Report,,3.0,0.0,1,1668.73,1434.9,283.8299999999999
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,19:05,Atlas,1-2,Guadalajara,36767.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1473.94,1556.94,-33.0
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,19:06,Pachuca,2-1,Puebla,10893.0,Estadio Hidalgo,Jesús López,Match Report,,2.0,1.0,1,1511.7,1393.48,168.22000000000003
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,21:00,UANL,1-0,Monterrey,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,1.0,0.0,1,1587.8,1563.08,74.72000000000003
Clausura 2026 Regular Season,10.0,Sun,2026-03-08,17:00,Toluca,3-1,FC Juárez,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,3.0,1.0,1,1672.17,1477.9,244.26999999999998
Clausura 2026 Regular Season,10.0,Sun,2026-03-08,20:06,Tijuana,1-2,Santos Laguna,14833.0,Estadio Caliente,Guillermo Pacheco,Match Report,,1.0,2.0,2,1500.06,1351.48,198.57999999999993
Clausura 2026 Regular Season,11.0,Fri,2026-03-13,19:00,Puebla,0-0,Necaxa,12190.0,Estadio Cuauhtémoc,Ismael López,Match Report,,0.0,0.0,X,1387.98,1445.67,-7.690000000000055
Clausura 2026 Regular Season,11.0,Fri,2026-03-13,21:00,FC Juárez,2-2,Monterrey,9425.0,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,,2.0,2.0,X,1473.96,1555.2,-31.24000000000001
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,17:00,Atlético San Luis,1-1,Pachuca,11096.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,1.0,1.0,X,1431.63,1517.2,-35.569999999999936
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,17:07,Guadalajara,3-0,Santos Laguna,36263.0,Estadio Akron,Adonai Escobedo,Match Report,,3.0,0.0,1,1565.99,1366.65,249.33999999999992
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,19:00,León,0-3,Tijuana,23301.0,Estadio León,Katia García,Match Report,,0.0,3.0,2,1431.07,1484.89,-3.8200000000001637
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,19:00,Toluca,1-1,Atlas,27272.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,,1.0,1.0,X,1676.11,1464.89,261.2199999999998
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,21:10,UNAM,2-2,Cruz Azul,42223.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,2.0,X,1520.37,1672.0,-101.63000000000011
Clausura 2026 Regular Season,11.0,Sun,2026-03-15,17:00,UANL,0-0,Querétaro,40217.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,0.0,0.0,X,1595.68,1419.58,226.10000000000014
Clausura 2026 Regular Season,11.0,Sun,2026-03-15,19:00,América,2-0,Mazatlán,24786.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,2.0,0.0,1,1581.97,1409.16,222.80999999999995
Clausura 2026 Regular Season,9.0,Wed,2026-03-18,20:07,Guadalajara,5-0,León,35150.0,Estadio Akron,Jorge Camacho,Match Report,,5.0,0.0,1,1569.84,1421.18,198.65999999999985
Clausura 2026 Regular Season,12.0,Fri,2026-03-20,19:00,Necaxa,3-0,Tijuana,14840.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,0.0,1,1445.45,1494.78,0.6700000000000728
Clausura 2026 Regular Season,12.0,Fri,2026-03-20,20:06,Mazatlán,1-1,Cruz Azul,13746.0,Estadio El Encanto,Maximiliano Quintero,Match Report,,1.0,1.0,X,1404.82,1669.16,-214.34000000000015
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,17:00,Atlas,0-0,Querétaro,15321.0,Estadio Jalisco,Luis García,Match Report,,0.0,0.0,X,1471.25,1425.3,95.95000000000005
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,19:00,Atlético San Luis,1-2,León,10659.0,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,,1.0,2.0,2,1432.65,1416.35,66.30000000000018
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,19:05,Monterrey,2-3,Guadalajara,48853.0,Estadio BBVA,Víctor Cáceres,Match Report,,2.0,3.0,2,1554.3,1574.67,29.62999999999988
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,21:10,UNAM,1-0,América,42610.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,1.0,0.0,1,1523.21,1586.31,-13.099999999999909
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,17:00,Pachuca,1-1,Toluca,18509.0,Estadio Hidalgo,Vicente Arce,Match Report,,1.0,1.0,X,1516.18,1669.75,-103.56999999999994
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,17:00,Santos Laguna,2-1,Puebla,10821.0,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,,2.0,1.0,1,1362.8,1388.2,24.59999999999991
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,19:06,FC Juárez,2-1,UANL,11511.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,2.0,1.0,1,1474.86,1589.96,-65.10000000000014
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,19:00,Puebla,1-1,FC Juárez,14344.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,1.0,X,1378.91,1486.71,-57.799999999999955
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,20:06,Tijuana,1-0,UANL,21533.0,Estadio Caliente,Daniel Quintero,Match Report,,1.0,0.0,1,1484.8,1578.11,-43.309999999999945
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,21:00,Necaxa,2-1,Mazatlán,16632.0,Estadio Victoria de Aguascalientes,César Arturo Ramos,Match Report,,2.0,1.0,1,1455.43,1410.31,95.12000000000012
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,17:00,Monterrey,1-2,Atlético San Luis,41467.0,Estadio BBVA,Joaquín Vizcarra Armenta,Match Report,,1.0,2.0,2,1543.45,1420.76,172.69000000000005
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,17:00,Querétaro,1-0,Toluca,21363.0,Estadio La Corregidora,Karen Hernández,Match Report,,1.0,0.0,1,1427.99,1666.85,-188.8599999999999
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,19:00,León,2-0,Atlas,22437.0,Estadio León,Guillermo Pacheco,Match Report,,2.0,0.0,1,1428.24,1468.56,9.680000000000064
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,19:05,Cruz Azul,1-2,Pachuca,14726.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,,1.0,2.0,2,1663.67,1519.08,194.59000000000015
